15179.5 -60.0529 
15180 -60.0099 
15180.5 -59.9958 
15181 -60.0205 
15181.5 -60.057 
15182 -60.0718 
15182.5 -60.0475 
15183 -59.9932 
15183.5 -59.9468 
15184 -59.9462 
15184.5 -59.9865 
15185 -60.0309 
15185.5 -60.047 
15186 -60.0243 
15186.5 -59.9801 
15187 -59.9528 
15187.5 -59.9661 
15188 -60.0029 
15188.5 -60.0281 
15189 -60.0174 
15189.5 -59.97 
15190 -59.9155 
15190.5 -59.8972 
15191 -59.9271 
15191.5 -59.9748 
15192 -60.003 
15192.5 -59.993 
15193 -59.9521 
15193.5 -59.9146 
15194 -59.9142 
15194.5 -59.947 
15195 -59.9798 
15195.5 -59.9827 
15196 -59.9458 
15196.5 -59.8884 
15197 -59.854 
15197.5 -59.8695 
15198 -59.9159 
15198.5 -59.9542 
15199 -59.9577 
15199.5 -59.9244 
15200 -59.8809 
15200.5 -59.8661 
15201 -59.8907 
15201.5 -59.9277 
15202 -59.943 
15202.5 -59.9189 
15203 -59.864 
15203.5 -59.8167 
15204 -59.8153 
15204.5 -59.8557 
15205 -59.9008 
15205.5 -59.9177 
15206 -59.8953 
15206.5 -59.8506 
15207 -59.8226 
15207.5 -59.8355 
15208 -59.8726 
15208.5 -59.8984 
15209 -59.8881 
15209.5 -59.8404 
15210 -59.7849 
15210.5 -59.7658 
15211 -59.7955 
15211.5 -59.8437 
15212 -59.8728 
15212.5 -59.8632 
15213 -59.8221 
15213.5 -59.7839 
15214 -59.7829 
15214.5 -59.8158 
15215 -59.8492 
15215.5 -59.8527 
15216 -59.8157 
15216.5 -59.7575 
15217 -59.722 
15217.5 -59.737 
15218 -59.7838 
15218.5 -59.8229 
15219 -59.8271 
15219.5 -59.7938 
15220 -59.7497 
15220.5 -59.7342 
15221 -59.7586 
15221.5 -59.7961 
15222 -59.8121 
15222.5 -59.7882 
15223 -59.7327 
15223.5 -59.6843 
15224 -59.6821 
15224.5 -59.7225 
15225 -59.7684 
15225.5 -59.7862 
15226 -59.764 
15226.5 -59.7189 
15227 -59.6901 
15227.5 -59.7026 
15228 -59.74 
15228.5 -59.7665 
15229 -59.7566 
15229.5 -59.7086 
15230 -59.6521 
15230.5 -59.632 
15231 -59.6614 
15231.5 -59.7102 
15232 -59.7402 
15232.5 -59.7311 
15233 -59.6898 
15233.5 -59.6509 
15234 -59.6493 
15234.5 -59.6822 
15235 -59.7163 
15235.5 -59.7203 
15236 -59.6833 
15236.5 -59.6242 
15237 -59.5877 
15237.5 -59.6021 
15238 -59.6492 
15238.5 -59.6892 
15239 -59.6941 
15239.5 -59.6609 
15240 -59.6161 
15240.5 -59.5998 
15241 -59.6241 
15241.5 -59.6621 
15242 -59.6788 
15242.5 -59.655 
15243 -59.599 
15243.5 -59.5494 
15244 -59.5463 
15244.5 -59.5868 
15245 -59.6335 
15245.5 -59.6521 
15246 -59.6303 
15246.5 -59.5847 
15247 -59.5551 
15247.5 -59.5672 
15248 -59.6049 
15248.5 -59.6321 
15249 -59.6226 
15249.5 -59.5743 
15250 -59.5168 
15250.5 -59.4956 
15251 -59.5247 
15251.5 -59.5741 
15252 -59.605 
15252.5 -59.5965 
15253 -59.555 
15253.5 -59.5153 
15254 -59.5131 
15254.5 -59.546 
15255 -59.5807 
15255.5 -59.5853 
15256 -59.5483 
15256.5 -59.4884 
15257 -59.4507 
15257.5 -59.4645 
15258 -59.5119 
15258.5 -59.5528 
15259 -59.5584 
15259.5 -59.5253 
15260 -59.4799 
15260.5 -59.4628 
15261 -59.4869 
15261.5 -59.5254 
15262 -59.5427 
15262.5 -59.5192 
15263 -59.4626 
15263.5 -59.4119 
15264 -59.4079 
15264.5 -59.4484 
15265 -59.4959 
15265.5 -59.5153 
15266 -59.4938 
15266.5 -59.4478 
15267 -59.4174 
15267.5 -59.429 
15268 -59.467 
15268.5 -59.4949 
15269 -59.4859 
15269.5 -59.4373 
15270 -59.3787 
15270.5 -59.3563 
15271 -59.3851 
15271.5 -59.4351 
15272 -59.467 
15272.5 -59.4591 
15273 -59.4174 
15273.5 -59.3769 
15274 -59.3739 
15274.5 -59.407 
15275 -59.4423 
15275.5 -59.4475 
15276 -59.4105 
15276.5 -59.3497 
15277 -59.3107 
15277.5 -59.3238 
15278 -59.3716 
15278.5 -59.4134 
15279 -59.4199 
15279.5 -59.3869 
15280 -59.3408 
15280.5 -59.3229 
15281 -59.3467 
15281.5 -59.3857 
15282 -59.4038 
15282.5 -59.3805 
15283 -59.3233 
15283.5 -59.2713 
15284 -59.2663 
15284.5 -59.3067 
15285 -59.3551 
15285.5 -59.3755 
15286 -59.3544 
15286.5 -59.3079 
15287 -59.2766 
15287.5 -59.2877 
15288 -59.326 
15288.5 -59.3547 
15289 -59.3462 
15289.5 -59.2972 
15290 -59.2375 
15290.5 -59.2139 
15291 -59.2422 
15291.5 -59.2929 
15292 -59.3257 
15292.5 -59.3185 
15293 -59.2767 
15293.5 -59.2353 
15294 -59.2316 
15294.5 -59.2647 
15295 -59.3007 
15295.5 -59.3066 
15296 -59.2695 
15296.5 -59.2079 
15297 -59.1675 
15297.5 -59.1799 
15298 -59.2279 
15298.5 -59.2707 
15299 -59.278 
15299.5 -59.2452 
15300 -59.1984 
15300.5 -59.1796 
15301 -59.2031 
15301.5 -59.2426 
15302 -59.2615 
15302.5 -59.2385 
15303 -59.1807 
15303.5 -59.1274 
15304 -59.1213 
15304.5 -59.1616 
15305 -59.2108 
15305.5 -59.2323 
15306 -59.2116 
15306.5 -59.1646 
15307 -59.1324 
15307.5 -59.143 
15308 -59.1815 
15308.5 -59.2109 
15309 -59.203 
15309.5 -59.1537 
15310 -59.0928 
15310.5 -59.0679 
15311 -59.0958 
15311.5 -59.147 
15312 -59.181 
15312.5 -59.1744 
15313 -59.1324 
15313.5 -59.0902 
15314 -59.0857 
15314.5 -59.1187 
15315 -59.1555 
15315.5 -59.1621 
15316 -59.125 
15316.5 -59.0624 
15317 -59.0207 
15317.5 -59.0321 
15318 -59.0804 
15318.5 -59.1242 
15319 -59.1325 
15319.5 -59.0998 
15320 -59.0523 
15320.5 -59.0326 
15321 -59.0558 
15321.5 -59.0958 
15322 -59.1155 
15322.5 -59.0929 
15323 -59.0344 
15323.5 -58.9797 
15324 -58.9724 
15324.5 -59.0126 
15325 -59.0626 
15325.5 -59.0852 
15326 -59.065 
15326.5 -59.0176 
15327 -58.9844 
15327.5 -58.9943 
15328 -59.0331 
15328.5 -59.0633 
15329 -59.056 
15329.5 -59.0064 
15330 -58.9443 
15330.5 -58.918 
15331 -58.9453 
15331.5 -58.997 
15332 -59.0321 
15332.5 -59.0264 
15333 -58.9842 
15333.5 -58.9411 
15334 -58.9358 
15334.5 -58.9687 
15335 -59.0061 
15335.5 -59.0135 
15336 -58.9765 
15336.5 -58.913 
15337 -58.8697 
15337.5 -58.8802 
15338 -58.9287 
15338.5 -58.9735 
15339 -58.9828 
15339.5 -58.9503 
15340 -58.9021 
15340.5 -58.8814 
15341 -58.9042 
15341.5 -58.9447 
15342 -58.9653 
15342.5 -58.943 
15343 -58.8838 
15343.5 -58.8277 
15344 -58.8191 
15344.5 -58.8591 
15345 -58.91 
15345.5 -58.9337 
15346 -58.914 
15346.5 -58.8662 
15347 -58.8319 
15347.5 -58.8412 
15348 -58.8802 
15348.5 -58.9113 
15349 -58.9046 
15349.5 -58.8547 
15350 -58.7913 
15350.5 -58.7634 
15351 -58.7901 
15351.5 -58.8424 
15352 -58.8787 
15352.5 -58.8738 
15353 -58.8315 
15353.5 -58.7874 
15354 -58.7812 
15354.5 -58.814 
15355 -58.8522 
15355.5 -58.8604 
15356 -58.8235 
15356.5 -58.7589 
15357 -58.714 
15357.5 -58.7234 
15358 -58.772 
15358.5 -58.818 
15359 -58.8284 
15359.5 -58.7961 
15360 -58.7472 
15360.5 -58.7254 
15361 -58.7478 
15361.5 -58.7888 
15362 -58.8102 
15362.5 -58.7884 
15363 -58.7285 
15363.5 -58.6709 
15364 -58.6608 
15364.5 -58.7005 
15365 -58.7522 
15365.5 -58.7771 
15366 -58.7581 
15366.5 -58.7099 
15367 -58.6745 
15367.5 -58.683 
15368 -58.7222 
15368.5 -58.7542 
15369 -58.7481 
15369.5 -58.698 
15370 -58.6332 
15370.5 -58.6037 
15371 -58.6295 
15371.5 -58.6824 
15372 -58.7199 
15372.5 -58.7159 
15373 -58.6736 
15373.5 -58.6285 
15374 -58.6213 
15374.5 -58.654 
15375 -58.6929 
15375.5 -58.7019 
15376 -58.6652 
15376.5 -58.5995 
15377 -58.5529 
15377.5 -58.561 
15378 -58.6098 
15378.5 -58.6568 
15379 -58.6684 
15379.5 -58.6365 
15380 -58.5868 
15380.5 -58.5638 
15381 -58.5857 
15381.5 -58.6272 
15382 -58.6496 
15382.5 -58.6282 
15383 -58.5677 
15383.5 -58.5083 
15384 -58.4967 
15384.5 -58.536 
15385 -58.5886 
15385.5 -58.6148 
15386 -58.5965 
15386.5 -58.5478 
15387 -58.5113 
15387.5 -58.5189 
15388 -58.5583 
15388.5 -58.5912 
15389 -58.5859 
15389.5 -58.5355 
15390 -58.4692 
15390.5 -58.4379 
15391 -58.4628 
15391.5 -58.5162 
15392 -58.555 
15392.5 -58.552 
15393 -58.5097 
15393.5 -58.4636 
15394 -58.4552 
15394.5 -58.4877 
15395 -58.5273 
15395.5 -58.5373 
15396 -58.5007 
15396.5 -58.434 
15397 -58.3854 
15397.5 -58.3922 
15398 -58.441 
15398.5 -58.4892 
15399 -58.502 
15399.5 -58.4705 
15400 -58.42 
15400.5 -58.3958 
15401 -58.417 
15401.5 -58.459 
15402 -58.4824 
15402.5 -58.4616 
15403 -58.4004 
15403.5 -58.3392 
15404 -58.3258 
15404.5 -58.3646 
15405 -58.418 
15405.5 -58.4456 
15406 -58.4281 
15406.5 -58.379 
15407 -58.3412 
15407.5 -58.3479 
15408 -58.3874 
15408.5 -58.4212 
15409 -58.4168 
15409.5 -58.3662 
15410 -58.2983 
15410.5 -58.265 
15411 -58.2889 
15411.5 -58.3427 
15412 -58.3828 
15412.5 -58.381 
15413 -58.3387 
15413.5 -58.2915 
15414 -58.2819 
15414.5 -58.3141 
15415 -58.3545 
15415.5 -58.3655 
15416 -58.3291 
15416.5 -58.2612 
15417 -58.2105 
15417.5 -58.2157 
15418 -58.2644 
15418.5 -58.3138 
15419 -58.328 
15419.5 -58.2969 
15420 -58.2457 
15420.5 -58.2201 
15421 -58.2406 
15421.5 -58.2831 
15422 -58.3075 
15422.5 -58.2873 
15423 -58.2254 
15423.5 -58.1623 
15424 -58.1469 
15424.5 -58.185 
15425 -58.2393 
15425.5 -58.2684 
15426 -58.2517 
15426.5 -58.2022 
15427 -58.1631 
15427.5 -58.1687 
15428 -58.2083 
15428.5 -58.2431 
15429 -58.2396 
15429.5 -58.1887 
15430 -58.1192 
15430.5 -58.0837 
15431 -58.1062 
15431.5 -58.1604 
15432 -58.202 
15432.5 -58.2014 
15433 -58.1592 
15433.5 -58.1108 
15434 -58.0999 
15434.5 -58.1317 
15435 -58.1729 
15435.5 -58.185 
15436 -58.1488 
15436.5 -58.0797 
15437 -58.0268 
15437.5 -58.0301 
15438 -58.0785 
15438.5 -58.1291 
15439 -58.1448 
15439.5 -58.1144 
15440 -58.0623 
15440.5 -58.0352 
15441 -58.0549 
15441.5 -58.0978 
15442 -58.1234 
15442.5 -58.1039 
15443 -58.0412 
15443.5 -57.976 
15444 -57.9583 
15444.5 -57.9955 
15445 -58.0506 
15445.5 -58.0813 
15446 -58.0657 
15446.5 -58.0158 
15447 -57.9753 
15447.5 -57.9796 
15448 -58.0192 
15448.5 -58.055 
15449 -58.0525 
15449.5 -58.0015 
15450 -57.9302 
15450.5 -57.8921 
15451 -57.9131 
15451.5 -57.9675 
15452 -58.0106 
15452.5 -58.0114 
15453 -57.9694 
15453.5 -57.9198 
15454 -57.9073 
15454.5 -57.9386 
15455 -57.9805 
15455.5 -57.9939 
15456 -57.9581 
15456.5 -57.8876 
15457 -57.8321 
15457.5 -57.8333 
15458 -57.8813 
15458.5 -57.9332 
15459 -57.9505 
15459.5 -57.9207 
15460 -57.8678 
15460.5 -57.8391 
15461 -57.8577 
15461.5 -57.901 
15462 -57.9278 
15462.5 -57.9091 
15463 -57.8457 
15463.5 -57.7781 
15464 -57.7578 
15464.5 -57.7939 
15465 -57.8497 
15465.5 -57.8821 
15466 -57.8676 
15466.5 -57.8175 
15467 -57.7753 
15467.5 -57.7782 
15468 -57.8177 
15468.5 -57.8546 
15469 -57.8532 
15469.5 -57.802 
15470 -57.7288 
15470.5 -57.6879 
15471 -57.707 
15471.5 -57.7615 
15472 -57.8061 
15472.5 -57.8085 
15473 -57.7667 
15473.5 -57.7158 
15474 -57.7016 
15474.5 -57.7322 
15475 -57.7749 
15475.5 -57.7895 
15476 -57.7541 
15476.5 -57.6822 
15477 -57.6239 
15477.5 -57.6226 
15478 -57.6699 
15478.5 -57.7229 
15479 -57.742 
15479.5 -57.713 
15480 -57.6593 
15480.5 -57.6287 
15481 -57.6462 
15481.5 -57.6897 
15482 -57.7179 
15482.5 -57.7001 
15483 -57.6358 
15483.5 -57.5656 
15484 -57.5423 
15484.5 -57.5768 
15485 -57.6333 
15485.5 -57.6675 
15486 -57.6544 
15486.5 -57.6039 
15487 -57.5601 
15487.5 -57.5613 
15488 -57.6004 
15488.5 -57.6385 
15489 -57.6383 
15489.5 -57.587 
15490 -57.5116 
15490.5 -57.4674 
15491 -57.4842 
15491.5 -57.5385 
15492 -57.5847 
15492.5 -57.5889 
15493 -57.5474 
15493.5 -57.4951 
15494 -57.4789 
15494.5 -57.5086 
15495 -57.5521 
15495.5 -57.5681 
15496 -57.5332 
15496.5 -57.4597 
15497 -57.3982 
15497.5 -57.3938 
15498 -57.44 
15498.5 -57.4942 
15499 -57.5152 
15499.5 -57.4872 
15500 -57.4325 
15500.5 -57.3999 
15501 -57.4158 
15501.5 -57.4596 
15502 -57.4891 
15502.5 -57.4723 
15503 -57.4073 
15503.5 -57.3341 
15504 -57.3072 
15504.5 -57.3396 
15505 -57.3965 
15505.5 -57.4326 
15506 -57.421 
15506.5 -57.3703 
15507 -57.3245 
15507.5 -57.3237 
15508 -57.3624 
15508.5 -57.4016 
15509 -57.4028 
15509.5 -57.3514 
15510 -57.2736 
15510.5 -57.2255 
15511 -57.2392 
15511.5 -57.293 
15512 -57.3408 
15512.5 -57.3469 
15513 -57.3059 
15513.5 -57.252 
15514 -57.2334 
15514.5 -57.2619 
15515 -57.3061 
15515.5 -57.3237 
15516 -57.2894 
15516.5 -57.2142 
15517 -57.1488 
15517.5 -57.1405 
15518 -57.1852 
15518.5 -57.2403 
15519 -57.2634 
15519.5 -57.2365 
15520 -57.1809 
15520.5 -57.1458 
15521 -57.1598 
15521.5 -57.2035 
15522 -57.2346 
15522.5 -57.219 
15523 -57.153 
15523.5 -57.0763 
15524 -57.045 
15524.5 -57.0746 
15525 -57.1315 
15525.5 -57.1695 
15526 -57.1597 
15526.5 -57.1087 
15527 -57.0607 
15527.5 -57.0573 
15528 -57.0952 
15528.5 -57.1355 
15529 -57.1383 
15529.5 -57.0869 
15530 -57.0062 
15530.5 -56.9534 
15531 -56.9631 
15531.5 -57.0157 
15532 -57.065 
15532.5 -57.0732 
15533 -57.0327 
15533.5 -56.977 
15534 -56.9556 
15534.5 -56.9823 
15535 -57.0269 
15535.5 -57.0462 
15536 -57.0127 
15536.5 -56.9355 
15537 -56.8654 
15537.5 -56.8521 
15538 -56.8942 
15538.5 -56.9498 
15539 -56.9751 
15539.5 -56.9496 
15540 -56.8928 
15540.5 -56.8547 
15541 -56.8661 
15541.5 -56.9094 
15542 -56.942 
15542.5 -56.9278 
15543 -56.8608 
15543.5 -56.7798 
15544 -56.7427 
15544.5 -56.7682 
15545 -56.8244 
15545.5 -56.8642 
15546 -56.8563 
15546.5 -56.8051 
15547 -56.7542 
15547.5 -56.7475 
15548 -56.7838 
15548.5 -56.8251 
15549 -56.8297 
15549.5 -56.7783 
15550 -56.694 
15550.5 -56.635 
15551 -56.6391 
15551.5 -56.6893 
15552 -56.7396 
15552.5 -56.7499 
15553 -56.7101 
15553.5 -56.6521 
15554 -56.6267 
15554.5 -56.6508 
15555 -56.6954 
15555.5 -56.7165 
15556 -56.6839 
15556.5 -56.6041 
15557 -56.5278 
15557.5 -56.5075 
15558 -56.5452 
15558.5 -56.6004 
15559 -56.6277 
15559.5 -56.6036 
15560 -56.5452 
15560.5 -56.503 
15561 -56.5104 
15561.5 -56.5525 
15562 -56.5863 
15562.5 -56.5736 
15563 -56.5053 
15563.5 -56.4185 
15564 -56.3732 
15564.5 -56.3921 
15565 -56.4458 
15565.5 -56.4869 
15566 -56.4807 
15566.5 -56.4288 
15567 -56.3738 
15567.5 -56.362 
15568 -56.3954 
15568.5 -56.437 
15569 -56.4433 
15569.5 -56.3915 
15570 -56.3023 
15570.5 -56.2343 
15571 -56.2293 
15571.5 -56.2744 
15572 -56.3241 
15572.5 -56.3361 
15573 -56.2963 
15573.5 -56.2346 
15574 -56.203 
15574.5 -56.222 
15575 -56.2652 
15575.5 -56.2876 
15576 -56.2555 
15576.5 -56.1717 
15577 -56.086 
15577.5 -56.054 
15578 -56.0829 
15578.5 -56.1348 
15579 -56.1626 
15579.5 -56.1388 
15580 -56.077 
15580.5 -56.0275 
15581 -56.0273 
15581.5 -56.0652 
15582 -56.0989 
15582.5 -56.0869 
15583 -56.0154 
15583.5 -55.919 
15584 -55.8592 
15584.5 -55.8644 
15585 -55.9101 
15585.5 -55.9488 
15586 -55.9422 
15586.5 -55.8866 
15587 -55.8229 
15587.5 -55.7999 
15588 -55.8248 
15588.5 -55.8629 
15589 -55.8686 
15589.5 -55.8137 
15590 -55.714 
15590.5 -55.6277 
15591 -55.6021 
15591.5 -55.6311 
15592 -55.6721 
15592.5 -55.6798 
15593 -55.6341 
15593.5 -55.5603 
15594 -55.5112 
15594.5 -55.5133 
15595 -55.5452 
15595.5 -55.5616 
15596 -55.5231 
15596.5 -55.4251 
15597 -55.3133 
15597.5 -55.2472 
15598 -55.2429 
15598.5 -55.2694 
15599 -55.2793 
15599.5 -55.2382 
15600 -55.1514 
15600.5 -55.0661 
15601 -55.0249 
15601.5 -55.0251 
15602 -55.028 
15602.5 -54.9871 
15603 -54.8763 
15603.5 -54.7182 
15604 -54.5713 
15604.5 -54.4722 
15605 -54.4079 
15605.5 -54.3344 
15606 -54.2022 
15606.5 -53.9825 
15607 -53.6827 
15607.5 -53.3162 
15608 -52.8351 
15608.5 -52.0557 
15609 -50.3566 
15609.5 -41.6526 
15610 45.3952 
15610.5 39.0627 
15611 25.8807 
15611.5 5.99807 
15612 -32.9868 
15612.5 -68.6014 
15613 -71.1753 
15613.5 -71.1944 
15614 -71.0574 
15614.5 -70.9139 
15615 -70.7605 
15615.5 -70.5885 
15616 -70.4013 
15616.5 -81.7829 
15617 -84.2301 
15617.5 -84.9529 
15618 -84.9506 
15618.5 -84.6331 
15619 -84.35 
15619.5 -84.0613 
15620 -83.7739 
15620.5 -83.4972 
15621 -83.2273 
15621.5 -82.9524 
15622 -82.6613 
15622.5 -82.3561 
15623 -82.045 
15623.5 -81.7429 
15624 -81.4575 
15624.5 -81.179 
15625 -80.8923 
15625.5 -80.5902 
15626 -80.2742 
15626.5 -79.9574 
15627 -79.6436 
15627.5 -79.3583 
15628 -79.0566 
15628.5 -78.7911 
15629 -78.4503 
15629.5 -78.1021 
15630 -77.798 
15630.5 -77.4842 
15631 -77.1828 
15631.5 -76.9068 
15632 -76.6017 
15632.5 -76.2765 
15633 -75.9418 
15633.5 -75.6173 
15634 -75.3153 
15634.5 -75.0253 
15635 -74.7277 
15635.5 -74.4104 
15636 -74.0737 
15636.5 -73.7329 
15637 -73.4131 
15637.5 -73.1223 
15638 -72.8415 
15638.5 -72.5477 
15639 -72.2303 
15639.5 -71.8932 
15640 -71.5564 
15640.5 -71.243 
15641 -70.9529 
15641.5 -70.6631 
15642 -70.3521 
15642.5 -70.0117 
15643 -69.6514 
15643.5 -69.3002 
15644 -68.9831 
15644.5 -68.6908 
15645 -68.3926 
15645.5 -68.0645 
15646 -67.6994 
15646.5 -67.3119 
15647 -66.9337 
15647.5 -66.5837 
15648 -66.2451 
15648.5 -65.8846 
15649 -65.4755 
15649.5 -65.0097 
15650 -64.508 
15650.5 -64.0113 
15651 -63.5362 
15651.5 -63.0545 
15652 -62.5161 
15652.5 -61.8719 
15653 -61.0825 
15653.5 -60.1231 
15654 -58.9536 
15654.5 -57.4363 
15655 -55.217 
15655.5 -51.4447 
15656 -43.365 
15656.5 13.0035 
15657 19.1326 
15657.5 2.70171 
15658 -17.9328 
15658.5 -41.9384 
15659 -60.7471 
15659.5 -67.7859 
15660 -68.9347 
15660.5 -68.9424 
15661 -68.7718 
15661.5 -68.5643 
15662 -68.3281 
15662.5 -68.0607 
15663 -67.7726 
15663.5 -67.4926 
15664 -67.2446 
15664.5 -67.0195 
15665 -66.7875 
15665.5 -66.526 
15666 -81.3782 
15666.5 -84.769 
15667 -85.6436 
15667.5 -85.6691 
15668 -85.4854 
15668.5 -85.1406 
15669 -84.8096 
15669.5 -84.4732 
15670 -84.1341 
15670.5 -83.8098 
15671 -83.4974 
15671.5 -83.1816 
15672 -82.8513 
15672.5 -82.505 
15673 -82.1504 
15673.5 -81.803 
15674 -81.4894 
15674.5 -81.1372 
15675 -80.814 
15675.5 -80.4514 
15676 -80.1175 
15676.5 -79.7297 
15677 -79.3635 
15677.5 -79.055 
15678 -78.7234 
15678.5 -78.3752 
15679 -78.0318 
15679.5 -77.6628 
15680 -77.2956 
15680.5 -76.9496 
15681 -76.6217 
15681.5 -76.293 
15682 -75.948 
15682.5 -75.5826 
15683 -75.2069 
15683.5 -74.845 
15684 -74.5138 
15684.5 -74.2016 
15685 -73.8839 
15685.5 -73.5455 
15686 -73.1855 
15686.5 -72.8188 
15687 -72.4703 
15687.5 -72.1495 
15688 -71.8385 
15688.5 -71.5135 
15689 -71.1615 
15689.5 -70.7855 
15690 -70.4092 
15690.5 -70.0627 
15691 -69.7485 
15691.5 -69.4394 
15692 -69.1078 
15692.5 -68.7412 
15693 -68.3465 
15693.5 -67.9514 
15694 -67.5823 
15694.5 -67.2329 
15695 -66.872 
15695.5 -66.4696 
15696 -66.0108 
15696.5 -65.505 
15697 -64.9876 
15697.5 -64.4843 
15698 -63.9761 
15698.5 -63.4114 
15699 -62.7293 
15699.5 -61.8644 
15700 -60.7378 
15700.5 -59.2021 
15701 -56.8479 
15701.5 -52.4712 
15702 -42.4432 
15702.5 7.25511 
15703 15.6786 
15703.5 2.21975 
15704 -13.6406 
15704.5 -28.8338 
15705 -41.7213 
15705.5 -52.599 
15706 -62.0254 
15706.5 -66.6205 
15707 -67.7094 
15707.5 -67.7886 
15708 -67.6267 
15708.5 -67.386 
15709 -67.0949 
15709.5 -66.7647 
15710 -66.4221 
15710.5 -66.1024 
15711 -65.8133 
15711.5 -65.5268 
15712 -65.2091 
15712.5 -64.8395 
15713 -64.4185 
15713.5 -63.9724 
15714 -63.5321 
15714.5 -74.0923 
15715 -83.4762 
15715.5 -85.4855 
15716 -86.0305 
15716.5 -85.8027 
15717 -85.4732 
15717.5 -85.1605 
15718 -84.8474 
15718.5 -84.5196 
15719 -84.1697 
15719.5 -83.8103 
15720 -83.4533 
15720.5 -83.1112 
15721 -82.779 
15721.5 -82.442 
15722 -82.1072 
15722.5 -81.7104 
15723 -81.342 
15723.5 -80.9631 
15724 -80.6507 
15724.5 -80.2956 
15725 -79.9387 
15725.5 -79.5992 
15726 -79.2152 
15726.5 -78.8231 
15727 -78.4705 
15727.5 -78.1261 
15728 -77.7748 
15728.5 -77.4315 
15729 -77.0604 
15729.5 -76.6738 
15730 -76.2924 
15730.5 -75.9382 
15731 -75.6086 
15731.5 -75.281 
15732 -74.937 
15732.5 -74.5715 
15733 -74.1942 
15733.5 -73.8278 
15734 -73.4889 
15734.5 -73.1671 
15735 -72.839 
15735.5 -72.4883 
15736 -72.1134 
15736.5 -71.7309 
15737 -71.3709 
15737.5 -71.0461 
15738 -70.7364 
15738.5 -70.4132 
15739 -70.0609 
15739.5 -69.6808 
15740 -69.2947 
15740.5 -68.9316 
15741 -68.5956 
15741.5 -68.2612 
15742 -67.8996 
15742.5 -67.4946 
15743 -67.0513 
15743.5 -66.6008 
15744 -66.1768 
15744.5 -65.7754 
15745 -65.3596 
15745.5 -64.8885 
15746 -64.3335 
15746.5 -63.6861 
15747 -62.9578 
15747.5 -62.1448 
15748 -61.1771 
15748.5 -59.8818 
15749 -57.8777 
15749.5 -54.1687 
15750 -45.7899 
15750.5 -4.50739 
15751 19.2731 
15751.5 7.13421 
15752 -8.43301 
15752.5 -24.1052 
15753 -37.8745 
15753.5 -49.0025 
15754 -59.1594 
15754.5 -65.7615 
15755 -67.7182 
15755.5 -67.9815 
15756 -67.8068 
15756.5 -67.5211 
15757 -67.2288 
15757.5 -66.9634 
15758 -66.7097 
15758.5 -66.4366 
15759 -66.1232 
15759.5 -65.767 
15760 -65.3883 
15760.5 -65.02 
15761 -64.6711 
15761.5 -64.315 
15762 -63.9137 
15762.5 -63.4364 
15763 -62.8715 
15763.5 -62.2358 
15764 -61.5533 
15764.5 -60.805 
15765 -59.9072 
15765.5 -58.7076 
15766 -56.9327 
15766.5 -54.0261 
15767 -48.7956 
15767.5 -74.346 
15768 -84.0476 
15768.5 -85.7696 
15769 -86.1142 
15769.5 -85.8844 
15770 -85.4685 
15770.5 -85.1491 
15771 -84.8265 
15771.5 -84.5008 
15772 -84.1556 
15772.5 -83.7782 
15773 -83.4116 
15773.5 -83.0514 
15774 -82.686 
15774.5 -82.3514 
15775 -81.9929 
15775.5 -81.6309 
15776 -81.2339 
15776.5 -80.8774 
15777 -80.4888 
15777.5 -80.1258 
15778 -79.8019 
15778.5 -79.4391 
15779 -79.0532 
15779.5 -78.6758 
15780 -78.2905 
15780.5 -77.925 
15781 -77.5776 
15781.5 -77.2294 
15782 -76.8653 
15782.5 -76.4813 
15783 -76.0874 
15783.5 -75.7078 
15784 -75.3592 
15784.5 -75.0298 
15785 -74.6954 
15785.5 -74.341 
15786 -73.9659 
15786.5 -73.5849 
15787 -73.2229 
15787.5 -72.889 
15788 -72.5653 
15788.5 -72.2284 
15789 -71.8657 
15789.5 -71.4808 
15790 -71.097 
15790.5 -70.7438 
15791 -70.4232 
15791.5 -70.1082 
15792 -69.772 
15792.5 -69.4031 
15793 -69.0091 
15793.5 -68.6174 
15794 -68.2534 
15794.5 -67.9103 
15795 -67.5576 
15795.5 -67.1674 
15796 -66.7272 
15796.5 -66.2489 
15797 -65.7691 
15797.5 -65.3134 
15798 -64.8642 
15798.5 -64.3757 
15799 -63.8009 
15799.5 -63.1009 
15800 -62.2489 
15800.5 -61.211 
15801 -59.8694 
15801.5 -57.874 
15802 -54.2341 
15802.5 -45.8742 
15803 -1.04219 
15803.5 20.7182 
15804 8.69746 
15804.5 -6.82136 
15805 -22.8253 
15805.5 -37.1957 
15806 -48.8981 
15806.5 -59.3757 
15807 -65.942 
15807.5 -67.8213 
15808 -68.0909 
15808.5 -67.9573 
15809 -67.7022 
15809.5 -67.3947 
15810 -67.0742 
15810.5 -66.7773 
15811 -66.5103 
15811.5 -66.2459 
15812 -65.9529 
15812.5 -65.6138 
15813 -65.2323 
15813.5 -64.8356 
15814 -64.4536 
15814.5 -64.0832 
15815 -63.6898 
15815.5 -63.2326 
15816 -62.6804 
15816.5 -62.0226 
15817 -61.2731 
15817.5 -60.4322 
15818 -59.4308 
15818.5 -58.0994 
15819 -56.1009 
15819.5 -52.7296 
15820 -46.4789 
15820.5 -28.3098 
15821 11.855 
15821.5 0.401015 
15822 -17.7462 
